Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,19.420000076293945,19.420000076293945,19.139999389648438,19.290000915527344,18.34575843811035,25500
2020-01-02,19.667999267578125,19.89699935913086,19.639999389648438,19.889999389648438,18.9163875579834,71000
2020-01-03,19.43000030517578,19.540000915527344,19.378000259399414,19.40999984741211,18.459882736206055,35500
2020-01-06,19.360000610351562,19.649999618530273,19.329999923706055,19.6200008392334,18.659605026245117,115300
2020-01-07,19.586000442504883,19.700000762939453,19.459999084472656,19.520000457763672,18.56450080871582,181300
2020-01-08,19.399999618530273,19.690000534057617,19.389999389648438,19.670000076293945,18.707157135009766,232000
2020-01-09,19.8799991607666,19.989999771118164,19.795000076293945,19.885000228881836,18.91163444519043,99200
2020-01-10,20.270000457763672,20.350000381469727,20.18000030517578,20.219999313354492,19.230234146118164,105200
2020-01-13,20.219999313354492,20.25,20.174999237060547,20.239999771118164,19.249256134033203,58900
2020-01-14,20.149999618530273,20.299999237060547,20.139999389648438,20.219999313354492,19.230234146118164,86600
2020-01-15,19.979999542236328,20.139999389648438,19.950000762939453,20.059999465942383,19.078065872192383,83900
2020-01-16,19.864999771118164,19.93000030517578,19.829999923706055,19.93000030517578,18.954429626464844,114200
2020-01-17,19.920000076293945,19.940000534057617,19.860000610351562,19.889999389648438,18.9163875579834,122900
2020-01-21,20.200000762939453,20.239999771118164,20.04199981689453,20.09000015258789,19.106597900390625,103600
2020-01-22,19.860000610351562,19.860000610351562,19.770000457763672,19.809999465942383,18.840303421020508,111100
2020-01-23,19.579999923706055,19.6299991607666,19.440000534057617,19.6299991607666,18.669113159179688,82900
2020-01-24,19.530000686645508,19.530000686645508,19.18000030517578,19.229999542236328,18.288694381713867,81200
2020-01-27,18.719999313354492,18.860000610351562,18.690000534057617,18.809999465942383,17.889253616333008,97000
2020-01-28,18.770000457763672,18.889999389648438,18.729999542236328,18.889999389648438,17.9653377532959,101100
2020-01-29,18.860000610351562,18.889999389648438,18.6299991607666,18.6299991607666,17.718063354492188,173500
2020-01-30,18.329999923706055,18.510000228881836,18.25,18.510000228881836,17.603939056396484,236400
2020-01-31,18.229999542236328,18.3799991607666,18.200000762939453,18.280000686645508,17.38519859313965,564600
2020-02-03,18.049999237060547,18.209999084472656,18.049999237060547,18.100000381469727,17.214008331298828,92600
2020-02-04,18.59000015258789,18.690000534057617,18.549999237060547,18.690000534057617,17.775127410888672,84100
2020-02-05,18.940000534057617,18.969999313354492,18.809999465942383,18.90999984741211,17.984359741210938,72300
2020-02-06,18.972999572753906,18.979999542236328,18.815000534057617,18.889999389648438,17.9653377532959,82000
2020-02-07,18.399999618530273,18.540000915527344,18.389999389648438,18.459999084472656,17.556385040283203,44200
2020-02-10,18.1299991607666,18.219999313354492,18.06999969482422,18.219999313354492,17.328134536743164,119300
2020-02-11,18.389999389648438,18.420000076293945,18.34000015258789,18.378000259399414,17.4783992767334,104800
2020-02-12,18.950000762939453,19.049999237060547,18.899999618530273,19.049999237060547,18.117504119873047,134200
2020-02-13,18.799999237060547,18.81999969482422,18.709999084472656,18.709999084472656,17.79414939880371,91000
2020-02-14,18.739999771118164,18.770000457763672,18.5,18.549999237060547,17.64198112487793,50000
2020-02-18,18.3799991607666,18.485000610351562,18.350000381469727,18.424999237060547,17.52309799194336,48800
2020-02-19,18.450000762939453,18.5,18.40999984741211,18.493000030517578,17.587772369384766,42300
